year	rank	imdb	box_office	title	year_of_release	runtime	genres
1922	407	tt0013091	2000	Dusk to Dawn	1922	60	Drama
1922	408	tt0013694	1550	Top o' the Morning	1922	50	Drama,Romance
1922	409	tt0012715	1500	The Soul of Man	1921	\N	\N
1922	410	tt0012907	1500	Ashes	1922	\N	Drama
1922	411	tt0012519	1500	The Old Oaken Bucket	1921	50	Drama
1922	412	tt0011907	1250	The Adventures of Sherlock Holmes	1921	\N	Drama,Mystery
1922	413	tt0013019	1250	Colleen of the Pines	1922	50	Drama
1922	414	tt0013196	1000	Good Men and True	1922	60	Drama,Western
1922	415	tt0012250	1000	Handcuffs or Kisses	1921	60	Drama
1922	416	tt0013764	1000	A Wide Open Town	1922	50	Drama
1922	417	tt0013173	1000	The Girl Who Ran Wild	1922	50	Action,Comedy,Drama
1922	418	tt0343177	1000	White and Yellow	1922	\N	Drama,Short
1922	419	tt0012918	860	Back to Yellow Jacket	1922	\N	Drama,Western
1922	420	tt0012881	750	The Adventures of Robinson Crusoe	1922	360	Adventure
1922	421	tt0012196	700	From the Ground Up	1921	50	Comedy
1922	422	tt0373406	667	Two Men	1922	\N	Short,Western
1922	423	tt0783807	667	The Skipper's Last Resort	1921	\N	Comedy,Short
1922	424	tt0011317	567	Humoresque	1920	60	Drama,Music,War
1922	425	tt0235689	300	Possession	1919	\N	Romance
1923	1	tt0013951	1461879	The Covered Wagon	1923	98	Adventure,Drama,Romance
1923	2	tt0013556	816350	Robin Hood	1922	143	Adventure,Family,Romance
1923	3	tt0014429	652947	Safety Last!	1923	74	Action,Comedy,Romance
1923	4	tt0014205	608417	Little Old New York	1923	110	Comedy,Romance
1923	5	tt0014142	526300	The Hunchback of Notre Dame	1923	133	Drama,Horror,Romance
1923	6	tt0014021	396730	Enemies of Women	1923	105	Drama,Romance,War
1923	7	tt0014611	383312	Why Worry?	1923	63	Adventure,Comedy,Family
1923	8	tt0014440	341407	Scaramouche	1923	124	Action,Drama,Romance
1923	9	tt0013386	333039	Merry-Go-Round	1923	110	Drama
1923	10	tt0013867	316400	Bella Donna	1923	60	Drama,Romance
1923	11	tt0014416	312890	Rosita	1923	90	Comedy,Romance
1923	12	tt0014499	308265	The Spanish Dancer	1923	103	Drama,History,Romance
1923	13	tt0014358	304021	The Pilgrim	1923	47	Comedy,Western
1923	14	tt0013085	287211	Down to the Sea in Ships	1922	83	Adventure,Drama,Romance
1923	15	tt0013924	279000	The Christian	1923	80	Drama
1923	16	tt0014604	273801	The White Rose	1923	100	Drama,Romance
1923	17	tt0014137	270490	Hollywood	1923	80	Comedy,Drama
1923	18	tt0013458	268075	One Exciting Night	1922	128	Comedy,Horror,Mystery
1923	19	tt0013841	267910	Ashes of Vengeance	1923	111	Drama
1923	20	tt0014497	259131	Souls for Sale	1923	90	Comedy,Drama,Romance
1923	21	tt0014503	256859	The Spoilers	1923	80	Drama,Western
1923	22	tt0014045	252151	Flaming Youth	1923	90	Drama
1923	23	tt0013817	251800	Adam's Rib	1923	102	Drama
1923	24	tt0014141	233820	Human Wreckage	1923	80	Crime,Drama,Thriller
1923	25	tt0014605	233721	The White Sister	1923	143	Drama,Romance
1923	26	tt0013920	229432	The Cheat	1923	80	Drama
1923	27	tt0013886	226595	Brass	1923	60	Drama,Romance
1923	28	tt0014624	226000	A Woman of Paris: A Drama of Fate	1923	82	Drama,Romance
1923	29	tt0014306	225242	The Ne'er-Do-Well	1923	80	Comedy,Drama
1923	30	tt0014542	219500	Three Wise Fools	1923	70	Comedy,Drama
1923	31	tt0014086	213383	The Glimpses of the Moon	1923	70	Drama,Romance
1923	32	tt0014478	211296	Six Days	1923	90	Drama
1923	33	tt0014100	206094	The Green Goddess	1923	80	Adventure
1923	34	tt0014147	204400	If Winter Comes	1923	120	Drama
1923	35	tt0014619	202500	Within the Law	1923	105	Drama
1923	36	tt0013488	201925	Peg o' My Heart	1922	80	Comedy,Drama
1923	37	tt0013075	201800	Dr. Jack	1922	60	Comedy,Romance
1923	38	tt0014625	201150	Woman-Proof	1923	80	Comedy
1923	39	tt0013877	200450	Bluebeard's 8th Wife	1923	60	Comedy,Romance
1923	40	tt0014134	199100	His Children's Children	1923	70	Drama
1923	41	tt0014515	198200	Strangers of the Night	1923	80	Comedy,Mystery
1923	42	tt0012879	196250	Adam and Eva	1923	80	Comedy
1923	43	tt0014164	189500	Jazzmania	1923	80	Drama
1923	44	tt0014601	187450	Where the Pavement Ends	1923	70	Drama
1923	45	tt0014379	185039	Prodigal Daughters	1923	60	Action,Drama,Romance
1923	46	tt0013251	184950	The Hottentot	1922	60	Comedy
1923	47	tt0014060	184431	The French Doll	1923	70	Comedy,Drama
1923	48	tt0014103	184000	Grumpy	1923	60	Comedy
1923	49	tt0014239	182642	Main Street	1923	90	Drama
1923	50	tt0013944	180350	The Common Law	1923	80	Drama
1923	51	tt0014370	176818	Potash and Perlmutter	1923	80	Comedy
1923	52	tt0014211	175900	Long Live the King	1923	104	Drama
1923	53	tt0014068	174136	Fury	1923	90	Adventure,Drama
1923	54	tt0013750	172166	When Knighthood Was in Flower	1922	120	Drama,Romance
1923	55	tt0013892	171971	The Bright Shawl	1923	80	Adventure,Drama
1923	56	tt0014603	166200	The White Flower	1923	60	Drama,Romance
1923	57	tt0014424	165900	Rupert of Hentzau	1923	90	Adventure,Drama,Romance
1923	58	tt0014090	163350	The Gold Diggers	1923	80	Comedy,Romance
1923	59	tt0014367	153222	Ponjola	1923	70	Adventure,Drama
1923	60	tt0014425	152750	The Rustle of Silk	1923	70	Drama,Romance
1923	61	tt0014636	152323	Zaza	1923	84	Drama,Romance
1923	62	tt0013965	150090	Daddy	1923	60	Drama
1923	63	tt0014190	146500	Lawful Larceny	1923	60	Drama
1923	64	tt0013926	146000	Circus Days	1923	60	Comedy,Drama
1923	65	tt0014600	144935	Where the North Begins	1923	75	Action,Adventure,Drama
1923	66	tt0012916	144900	Back Home and Broke	1922	80	Comedy,Drama
1923	67	tt0014008	141100	Dulcy	1923	70	Comedy
1923	68	tt0014121	140090	Hearts Aflame	1922	90	Drama
1923	69	tt0011532	139900	Oliver Twist	1922	\N	\N
1923	70	tt0014085	138950	The Girl of the Golden West	1923	70	Drama,Romance,Western
1923	71	tt0014163	136900	Java Head	1923	80	Drama,Romance
1923	72	tt0013969	136267	The Dangerous Age	1922	70	Drama
1923	73	tt0014353	136119	Penrod and Sam	1923	84	Comedy,Drama
1923	74	tt0014198	135069	The Light That Failed	1923	70	Drama
1923	75	tt0014202	134368	Little Church Around the Corner	1923	70	Drama
1923	76	tt0014036	134265	The Famous Mrs. Fair	1923	80	Drama,War
1923	77	tt0013866	132800	Bell Boy 13	1923	44	Comedy,Short
1923	78	tt0012645	132150	Mad Love	1921	82	Drama
1923	79	tt0013922	130950	Children of Jazz	1923	60	Comedy,Drama,Romance
1923	80	tt0014522	130600	Suzanna	1923	80	Comedy
1923	81	tt0014130	129875	Her Reputation	1923	70	Adventure,Drama,Romance
1923	82	tt0014631	128750	You Can't Fool Your Wife	1923	60	Drama
1923	83	tt0013640	127600	The Strangers' Banquet	1922	80	Drama
1923	84	tt0014024	125000	The Eternal Struggle	1923	80	Crime,Drama,Western
1923	85	tt0014562	124400	Trilby	1923	80	Drama
1923	86	tt0014138	123367	Homeward Bound	1923	70	Adventure,Drama,Romance
1923	87	tt0014583	123000	The Voice from the Minaret	1923	70	Drama,Romance
1923	88	tt0014296	118350	Mr. Billings Spends His Dime	1923	60	Comedy
1923	89	tt0014470	116980	The Silent Partner	1923	60	Drama
1923	90	tt0014389	114425	Racing Hearts	1923	60	Comedy,Drama
1923	91	tt0013815	114380	The Acquittal	1923	70	Adventure,Crime,Mystery
1923	92	tt0013417	112650	My American Wife	1922	60	Drama
1923	93	tt0013724	108500	Unseeing Eyes	1923	90	Adventure,Drama
1923	94	tt0013451	106043	Omar the Tentmaker	1922	80	Drama,Romance
1923	95	tt0014626	105425	The World's Applause	1923	80	Drama
1923	96	tt0014276	104840	Mighty Lak' a Rose	1923	80	Drama
1923	97	tt0013856	103600	The Bad Man	1923	70	Drama,Western
1923	98	tt0014087	102000	The Go-Getter	1923	80	Comedy
1923	99	tt0161953	101775	Salome	1923	\N	Drama,Romance
1923	100	tt0014553	100175	To the Last Man	1923	70	Drama,Western
1923	101	tt0014027	98950	The Exciters	1923	60	Drama,Romance
1923	102	tt0014398	98590	Red Lights	1923	70	Drama,Mystery
1923	103	tt1314195	98470	Hunting Big Game in Africa with Gun and Camera	1922	\N	Documentary
1923	104	tt0013138	98400	The Flirt	1922	80	Comedy,Crime
1923	105	tt0014335	97370	Only 38	1923	70	Comedy,Romance
1923	106	tt0014615	96738	Wild Bill Hickok	1923	70	Drama,History,Western
1923	107	tt0014368	96150	Poor Men's Wives	1923	70	Drama
1923	108	tt0014039	95713	The Fighting Blade	1923	90	Action,Adventure,Drama
1923	109	tt0014050	93750	Fog Bound	1923	60	Drama
1923	110	tt0014483	92905	Slave of Desire	1923	70	Drama
1923	111	tt0014392	91975	The Ragged Edge	1923	70	Drama,Romance
1923	112	tt0014596	91210	What a Wife Learned	1923	70	Drama
1923	113	tt0014538	91150	Three Ages	1923	63	Comedy
1923	114	tt0014621	91150	The Woman with Four Faces	1923	60	Drama
1923	115	tt0012926	90160	The Beautiful and Damned	1922	70	Drama
1923	116	tt0014572	88950	Vanity Fair	1923	80	Drama
1923	117	tt0014204	86650	Little Johnny Jones	1923	70	Comedy,Drama
1923	118	tt0014158	86260	The Isle of Lost Ships	1923	80	Drama
1923	119	tt0014003	85767	Drifting	1923	84	Drama
1923	120	tt0379816	85200	Hunting Big Game	1920	\N	Animation,Comedy,Short
1923	121	tt0013289	84500	Kick In	1922	70	Crime,Drama
1923	122	tt0014189	84400	Law of the Lawless	1923	70	Drama
1923	123	tt0014423	83513	Ruggles of Red Gap	1923	80	Comedy,Western
1923	124	tt0014431	83250	Salomy Jane	1923	\N	Drama,Western
1923	125	tt0015394	82500	Tess of the D'Urbervilles	1924	80	Drama,Romance
1923	126	tt0013923	81500	Children of Dust	1923	70	Drama,Romance,War
1923	127	tt0013834	81345	Anna Christie	1923	96	Drama
1923	128	tt0014364	81000	Pleasure Mad	1923	80	Drama
1923	129	tt0014213	80600	Lost and Found on a South Sea Island	1923	70	Drama
1923	130	tt0332709	80150	Modern Marriage	1923	\N	Drama,Mystery,Romance
1923	131	tt0014253	78900	A Man of Action	1923	60	Comedy,Crime,Drama
1923	132	tt0014083	77050	The Girl I Loved	1923	60	Drama,Romance
1923	133	tt0014530	74940	Temptation	1923	65	Drama
1923	134	tt0014445	74870	Scars of Jealousy	1923	70	Drama
1923	135	tt0014341	74300	Our Hospitality	1923	65	Comedy,Romance,Thriller
1923	136	tt0014025	73800	The Eternal Three	1923	70	Drama
1923	137	tt0014071	73000	Garrison's Finish	1923	80	Drama
1923	138	tt0014517	69690	Success	1923	70	Drama
1923	139	tt0013688	69200	The Toll of the Sea	1922	54	Drama,Family,Fantasy
1923	140	tt0013392	68200	Minnie	1922	70	Comedy,Drama
1923	141	tt0013476	67808	Outcast	1922	70	\N
1923	142	tt0014322	67650	The Nth Commandment	1923	80	Drama
1923	143	tt0014496	67500	Soul of the Beast	1923	65	Adventure,Drama,Romance
1923	144	tt0014405	67375	Reno	1923	70	Drama
1923	145	tt0014004	67365	Driven	1923	60	Crime,Drama
1923	146	tt0013908	66893	Call of the Wild	1923	70	Adventure,Drama,Western
1923	147	tt0013991	65075	Divorce	1923	60	Drama
1923	148	tt0014510	65049	Stephen Steps Out	1923	60	Comedy
1923	149	tt0014552	64838	To the Ladies	1923	60	Comedy
1923	150	tt4709120	64200	Trailing African Wild Animals	1923	\N	Documentary
1923	151	tt0014469	61940	The Silent Command	1923	80	Drama
1923	152	tt0014258	60425	The Marriage Maker	1923	70	Fantasy,Romance
1923	153	tt0014482	60220	Slander the Woman	1923	70	Drama
1923	154	tt0014582	59650	The Virginian	1923	80	Drama,Western
1923	155	tt0013669	58800	Thirty Days	1922	50	Comedy
1923	156	tt0014082	58300	Gimme	1923	60	Comedy
1923	157	tt0014219	57745	The Love Piker	1923	70	Drama,Romance
1923	158	tt0013443	57267	Notoriety	1922	80	Drama
1923	159	tt0014029	57200	The Extra Girl	1923	68	Comedy,Romance
1923	160	tt0013971	56615	The Dangerous Maid	1923	80	Comedy,Drama
1923	161	tt0014559	55956	The Trail of the Lonesome Pine	1923	60	Drama
1923	162	tt0132296	55750	Making a Man	1922	60	Drama
1923	163	tt0013710	55000	Trifling Women	1922	90	Drama,Romance
1923	164	tt0013525	54650	Quincy Adams Sawyer	1922	80	Comedy,Drama
1923	165	tt0131407	53800	A Gentleman of Leisure	1923	60	Comedy,Drama
1923	166	tt0014031	53700	The Face on the Bar-Room Floor	1923	60	Drama
1923	167	tt0013650	52700	Sure-Fire Flint	1922	70	Comedy,Drama
1923	168	tt0013051	52050	Dark Secrets	1923	60	Drama
1923	169	tt0013855	51650	Backbone	1923	70	Drama,Romance
1923	170	tt0013977	50500	The Day of Faith	1923	70	Drama
1923	171	tt0014568	49900	Under the Red Robe	1923	100	Drama,History
1923	172	tt0014548	49718	The Tiger's Claw	1923	60	Drama
1923	173	tt0014229	48750	Lucretia Lombard	1923	70	Drama
1923	174	tt0013259	48000	I Am the Law	1922	70	Drama
1923	175	tt0013511	47925	The Pride of Palomar	1922	100	Drama
1923	176	tt0013662	47753	Tess of the Storm Country	1922	137	Drama,Romance
1923	177	tt0014120	47500	The Heart Raider	1923	60	Comedy,Drama,Romance
1923	178	tt0013463	47500	One Week of Love	1922	70	Drama
1923	179	tt0013895	46700	Broadway Gold	1923	70	Drama
1923	180	tt0014247	46239	The Man Next Door	1923	70	Comedy,Drama
1923	181	tt0013976	46000	Daughters of the Rich	1923	60	Drama
1923	182	tt0014408	46000	Richard the Lion-Hearted	1923	80	Drama
1923	183	tt0014532	45700	The Ten Commandments	1923	136	Biography,Drama,History
1923	184	tt0014313	45500	Nobody's Money	1923	60	Comedy
1923	185	tt0013814	45200	The Abysmal Brute	1923	80	Action,Drama,Romance
1923	186	tt0013686	44914	To Have and to Hold	1922	80	Drama,Romance
1923	187	tt0012980	44200	Broken Chains	1922	70	Adventure,Drama,Romance
1923	188	tt0014545	44200	Thundering Dawn	1923	70	Drama,Romance
1923	189	tt0014491	43575	Soft Boiled	1923	80	Comedy,Western
1923	190	tt0014463	42400	The Shock	1923	96	Crime,Drama,Horror
1923	191	tt0014487	41920	The Snow Bride	1923	50	Drama,Romance
1923	192	tt0014528	41700	The Temple of Venus	1923	70	Fantasy,Romance
1923	193	tt0013906	41600	The Call of the Canyon	1923	70	Drama,Western
1923	194	tt0014291	41572	Monna Vanna	1922	70	Drama
1923	195	tt0013223	41400	The Headless Horseman	1922	75	Comedy,Drama,Horror
1923	196	tt0013668	40800	The Third Alarm	1923	70	Drama
1923	197	tt0014015	40550	The Eleventh Hour	1923	70	Action,Drama
1923	198	tt0014037	40000	Fashion Row	1923	70	Drama
1923	199	tt0013824	39670	All the Brothers Were Valiant	1923	101	Adventure,Drama,Romance
1923	200	tt0014266	39600	The Meanest Man in the World	1923	60	Comedy
1923	201	tt0013822	39500	Alice Adams	1923	73	Drama
1923	202	tt0014467	39400	The Shriek of Araby	1923	50	Comedy
1923	203	tt0013958	38000	Crinoline and Romance	1923	60	Comedy,Drama
1923	204	tt0014044	37700	The Flame of Life	1923	70	Drama
1923	205	tt0014623	37150	The Woman of Bronze	1923	60	Drama,Romance
1923	206	tt0014384	36260	The Purple Highway	1923	70	Comedy,Drama
1923	207	tt0014195	36000	The Leopardess	1923	50	Drama,Romance
1923	208	tt0014165	36000	Jealous Husbands	1923	70	Drama
1923	209	tt0014547	35350	Tiger Rose	1923	60	Drama
1923	210	tt0014294	34400	Mothers-in-Law	1923	70	Drama
1923	211	tt0013055	34153	Day Dreams	1922	28	Comedy,Short
1923	212	tt0014569	34100	The Unknown Purple	1923	70	Mystery
1923	213	tt0012971	34000	Brawn of the North	1922	80	Action,Drama,Family
1923	214	tt0013887	34000	The Brass Bottle	1923	60	Comedy
1923	215	tt0014533	33750	The Tents of Allah	1923	70	Drama
1923	216	tt0014418	33600	Rouged Lips	1923	60	Drama
1923	217	tt0013898	33200	The Broken Wing	1923	60	Comedy,Drama
1923	218	tt0013455	33000	On the High Seas	1922	60	Action,Adventure,Romance
1923	219	tt0014263	32965	Masters of Men	1923	70	Drama,War
1923	220	tt0014480	32500	Sixty Cents an Hour	1923	60	Comedy
1923	221	tt0014194	31600	Legally Dead	1923	60	Crime,Drama
1923	222	tt0014561	31000	Trifling with Honor	1923	80	Crime,Drama
1923	223	tt0014126	31000	Her Accidental Husband	1923	63	Drama,Romance
1923	224	tt0013666	30900	Thelma	1922	60	Drama
1923	225	tt0013095	30500	Ebb Tide	1922	80	Adventure,Drama
1923	226	tt0013696	30300	The Town That Forgot God	1922	90	Drama,Romance
1923	227	tt0015225	30050	Peter the Great	1922	60	Biography,Drama
1923	228	tt0013909	29850	Cameo Kirby	1923	70	Drama
1923	229	tt0014084	29800	The Girl Who Came Back	1923	60	Drama
1923	230	tt0994834	29000	The Making of a Man	1922	\N	Documentary,Short
1923	231	tt0014238	28800	The Mailman	1923	\N	Crime,Drama
1923	232	tt0014133	28300	Heroes of the Street	1922	60	Crime,Drama
1923	233	tt0014587	28000	Wandering Daughters	1923	60	Comedy,Drama
1923	234	tt0014006	27400	Drums of Fate	1923	60	Drama,Romance
1923	235	tt0012898	27000	Anna Ascends	1922	60	Drama,Romance
1923	236	tt0013436	26862	The Ninety and Nine	1922	70	Drama
1923	237	tt0013948	26700	The Country Kid	1923	60	Comedy,Drama
1923	238	tt0013863	26500	Bavu	1923	80	Drama
1923	239	tt0014128	26420	Her Fatal Millions	1923	60	Comedy
1923	240	tt0013671	26000	Thorns and Orange Blossoms	1922	70	Drama,Romance
1923	241	tt0014359	25700	Pioneer Trails	1923	70	Drama,Western
1923	242	tt0014151	25350	In the Palace of the King	1923	90	Drama,Romance
1923	243	tt0013774	25000	Without Compromise	1922	60	Drama,Western
1923	244	tt0014388	25000	Quicksands	1923	70	Crime,Drama
1923	245	tt0014502	24500	The Spider and the Rose	1923	70	Adventure,Drama
1923	246	tt0014430	24400	St. Elmo	1923	60	Drama
1923	247	tt0015323	23400	The Shepherd King	1923	90	Drama
1923	248	tt0014527	23200	Tea: With a Kick!	1923	60	Comedy,Drama
1923	249	tt0013838	22700	Are You a Failure?	1923	60	Drama
1923	250	tt0014132	22650	The Hero	1923	70	Drama,War
1923	251	tt0010229	22072	The Heart of Wetona	1919	72	Drama,Romance,Western
1923	252	tt0013313	21500	The Lights of New York	1922	60	Drama
1923	253	tt0013093	21500	East Is West	1922	80	Comedy,Drama,Romance
1923	254	tt0348369	21005	The West~Bound Limited	1923	62	Drama
1923	255	tt0013791	20500	The World's a Stage	1922	60	Drama,Romance
1923	256	tt0013858	20000	The Balloonatic	1923	22	Comedy,Short
1923	257	tt0011439	19975	The Mark of Zorro	1920	79	Adventure,Drama,Romance
1923	258	tt0013604	19240	Singed Wings	1922	80	Drama,Romance
1923	259	tt0013469	19000	Othello	1922	79	Drama,Romance
1923	260	tt0176279	19000	Valley of Vanishing Men	1924	50	Drama,Western
1923	261	tt0004972	19000	The Birth of a Nation	1915	195	Drama,War
1923	262	tt0013993	19000	Does It Pay?	1923	70	Drama,Romance
1923	263	tt0014010	18500	The Eagle's Feather	1923	70	Drama,Western
1923	264	tt0014452	18250	Second Fiddle	1923	\N	Drama
1923	265	tt0123032	18000	David Copperfield	1922	140	Drama
1923	266	tt0013157	18000	A Front Page Story	1922	60	Comedy,Drama
1923	267	tt0013910	18000	Can a Woman Love Twice?	1923	70	Drama
1923	268	tt0014187	17800	The Last Hour	1923	70	Crime
1923	269	tt0013052	17000	The Darling of the Rich	1922	60	Crime,Drama
1923	270	tt0013762	16500	Who Are My Parents?	1922	90	Drama
1923	271	tt0012886	16500	Alias Julius Caesar	1922	50	Comedy
1923	272	tt0014272	16000	The Midnight Alarm	1923	70	Drama
1923	273	tt0014330	16000	On the Banks of the Wabash	1923	70	Drama
1923	274	tt1002586	15700	The Chase	1924	\N	Documentary,Short
1923	275	tt0013950	15500	The Courtship of Myles Standish	1923	90	Drama,History
1923	276	tt0013264	15500	The Impossible Mrs. Bellew	1922	80	Drama
1923	277	tt0220980	15400	Around the World in the Speejacks	1923	70	Documentary
1923	278	tt0013465	15200	Only a Shop Girl	1922	68	Crime,Drama,Romance
1923	279	tt0014529	15200	Temporary Marriage	1923	70	Drama
1923	280	tt0014188	15100	The Last Moment	1923	60	Drama,Horror
1923	281	tt0013284	15000	Just Tony	1922	70	Drama,Western
1923	282	tt0013419	15000	My Friend the Devil	1922	80	Drama,Romance
1923	283	tt0013761	15000	White Shoulders	1922	60	Drama
1923	284	tt0014274	14950	The Midnight Guest	1923	50	Crime,Drama
1923	285	tt0014123	14500	Held to Answer	1923	60	Drama
1923	286	tt0013986	14500	Destroying Angel	1923	60	Comedy,Crime,Romance
1923	287	tt0014243	14450	The Man from Brodney's	1923	80	Adventure,Drama,Romance
1923	288	tt0013963	14280	The Custard Cup	1923	70	Drama
1923	289	tt0013888	14000	Brass Commandments	1923	50	Drama,Western
1923	290	tt0013074	14000	Do and Dare	1922	50	Comedy,Drama,Western
1923	291	tt0013778	14000	The Woman Conquers	1922	50	Drama
1923	292	tt0013053	14000	A Daughter of Luxury	1922	50	Comedy
1923	293	tt0013642	13750	The Streets of New York	1922	\N	Drama
1923	294	tt0013978	13383	Daytime Wives	1923	70	Drama
1923	295	tt0013002	13300	Catch My Smoke	1922	50	Drama,Western
1923	296	tt0013789	13250	Wonders of the Sea	1922	60	Documentary
1923	297	tt0014314	13200	A Noise in Newboro	1923	60	Comedy,Drama
1923	298	tt0014013	13000	The Einstein Theory of Relativity	1923	20	Animation,Documentary,Short
1923	299	tt0134720	13000	Heroes and Husbands	1922	60	Drama
1923	300	tt0014563	12500	Trimmed in Scarlet	1923	50	Adventure,Crime,Drama
1923	301	tt0014080	12500	The Ghost Patrol	1923	50	Drama
1923	302	tt0014218	12350	The Love Nest	1923	20	Comedy,Short
1923	303	tt0014199	12000	Lights Out	1923	70	Crime,Drama
1923	304	tt0013430	12000	Nero	1922	120	Biography,Drama,Romance
1923	305	tt0014089	12000	Going Up	1923	60	Comedy
1923	306	tt0014589	12000	The Wanters	1923	70	Drama
1923	307	tt0013395	11850	Missing Millions	1922	60	Crime,Drama,Romance
1923	308	tt0013335	11800	Love in the Dark	1922	60	Crime,Drama
1923	309	tt0014209	11400	The Lone Star Ranger	1923	60	Drama,Western
1923	310	tt0014124	11400	Hell's Hole	1923	60	Drama,Western
